Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1170181385,"Aug 31, 2017, 12:20:00 PM",Track workout that tingled my shingle,Run,Ow not good hurt once again very sad,3690,14.48,,,false,,,0.0,,3690.0,3690.0,14484.099609375,,,,,,,,0.0,,,,,,,,,1089.7579345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170188647,"Sep 1, 2017, 12:00:59 PM",Pre race,Run,"",2170,8.04,,,false,,,0.0,,2170.0,2170.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,605.4193725585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170192087,"Sep 3, 2017, 12:31:00 PM",Long Run post Belmont,Run,"Felt pretty crappy, shin bothered a good bit towards the end.",4505,16.89,,,false,,,0.0,,4505.0,4505.0,16898.099609375,,,,,,,,0.0,,,,,,,,,1271.3829345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170196974,"Sep 2, 2017, 2:00:21 PM",Belmont Opener,Run,"Didn't feel my shin bother me, but also was worried about it bothering me so didn't race very aggressively. Need to figure out the deal with my shin.",982,4.98,,,false,,,0.0,,982.0,982.0,4988.97998046875,,,,,,,,0.0,,,,,,,,,375.3619689941406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170199175,"Sep 3, 2017, 3:04:00 AM",Belmont WU/CD,Run,,2175,8.04,,,false,,,0.0,,2175.0,2175.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170201557,"Sep 4, 2017, 12:00:00 PM",Reverse golf course,Run,"Shin not doing great, appt with karbinos tomorrow ",3392,12.87,,,false,,,0.0,,3392.0,3392.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170205435,"Sep 5, 2017, 9:11:29 PM",Return of Garrett,Ride,Nice bike ride in the LR,2100,12.87,,,false,,,0.0,,2100.0,2100.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170207242,"Sep 5, 2017, 8:00:00 PM",Hills with DeFab,Run,Quick run after my appointment. 6 hills with defab in the middle of the run.,1849,6.92,,,false,,,0.0,,1849.0,1849.0,6920.18994140625,,,,,,,,0.0,,,,,,,,,520.6627807617188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174260875,"Sep 8, 2017, 3:35:29 PM",Hoods,Run,Real EZ,2426,8.85,,,false,,,0.0,,2426.0,2426.0,8851.41015625,,,,,,,,0.0,,,,,,,,,665.96435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174264136,"Sep 7, 2017, 11:45:00 AM",1200s hillcircuit,Run,"That was so hard 
3:49
3:54
3:50 
On the 1200s",3800,15.28,,,false,,,0.0,,3800.0,3800.0,15288.7998046875,,,,,,,,0.0,,,,,,,,,1150.3021240234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176173011,"Sep 9, 2017, 11:30:58 AM",Morning 14 pre commy,Run,"Felt alright, planned on going 12 but ended up sticking through 14. Felt fine got some serious Megchanic work in afterwards.",5628,22.53,,,false,,,0.0,,5628.0,5628.0,22530.900390625,,,,,,,,0.0,,,,,,,,,1695.184814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176178466,"Sep 6, 2017, 8:21:48 PM",Best Nashville route(Dorns) with jason ,Run,Ate two jimmy dorns before the run and almost let em out a couple times. ,3978,14.48,,,false,,,0.0,,3978.0,3978.0,14484.099609375,,,,,,,,0.0,,,,,,,,,1089.7579345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179173018,"Sep 11, 2017, 12:00:00 PM",Top of the Dornin to ya,Run,"Good first dorns with the whole squad. Harrison didn't like it but he'll get there soon. Legs felt great, how could they not if we were running dorns?",3798,14.48,,,false,,,0.0,,3798.0,3798.0,14484.099609375,,,,,,,,0.0,,,,,,,,,1089.7579345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179174309,"Sep 10, 2017, 9:08:00 PM",EZ 4 ,Run,4 miles with scurvy irvy,1696,6.43,,,false,,,0.0,,1696.0,1696.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181211238,"Sep 12, 2017, 11:30:00 AM",1K Repeats Outdoor track pre commy,Run,"3:16
3:15
3:14
3:14
3:11
3:09
3:08
3:00",1537,8.04,,,false,,,0.0,,1537.0,1537.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181214550,"Sep 12, 2017, 11:30:00 AM",Jogs+WU+CD,Run,,2275,8.04,,,false,,,0.0,,2275.0,2275.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182939956,"Sep 13, 2017, 9:55:36 PM",A$AP Ferg blew my wad,Run,"First few miles were solid but on mile 4 a$ap threw me for a spin when ""Work"" came on and dropped my pace sub 6. ",2976,12.87,,,false,,,0.0,,2976.0,2976.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183942194,"Sep 14, 2017, 5:25:31 PM",WU+CD+ Jogs for pre commy threshold,Run,,2712,9.65,,,false,,,0.0,,2712.0,2712.0,9656.080078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183945823,"Sep 14, 2017, 5:43:20 PM",PreCommy Threshold,Run,"6:57
5:36
4:10
2:42
1:18
36
36
35
33
Felt alright. Ice bath will be much needed.",1665,8.04,,,false,,,0.0,,1665.0,1665.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187241771,"Sep 16, 2017, 2:00:00 PM",Commodore Classic,Run,"Experienced serious pain in my left achilles and right calf last night. A little rough in the warmup but tried not to focus on it during the race. Felt okay about the race, hoping to do much better at Louisville.",1635,8.04,,,false,,,0.0,,1635.0,1635.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187246065,"Sep 15, 2017, 12:00:00 PM",Commodore Pre Race,Run,Good pre race run. Kept it easy.,2175,8.04,,,false,,,0.0,,2175.0,2175.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187247939,"Sep 16, 2017, 9:22:40 PM",WU CD commodore,Run,,2640,9.65,,,false,,,0.0,,2640.0,2640.0,9656.080078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189383093,"Sep 17, 2017, 12:07:00 PM","Shelby ""LR""",Run,Felt awful today from this tiring week. Hit my highest mileage on the same week as my first 8k. Definitely need to take a down week.,2556,9.65,,,false,,,0.0,,2556.0,2556.0,9656.080078125,,,,,,,,0.0,,,,,,,,,726.5062866210938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193654365,"Sep 18, 2017, 12:24:13 PM",No Run,Run,Unnamed route that sucks for running ,2802,10.46,,,false,,,0.0,,2802.0,2802.0,10460.7998046875,,,,,,,,0.0,,,,,,,,,787.0519409179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193656615,"Sep 19, 2017, 11:31:44 AM",WU CD Harpeth tempo+1,Run,"",2520,9.65,,,false,,,0.0,,2520.0,2520.0,9656.099609375,,,,,,,,0.0,,,,,,,,,726.5077514648438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193658905,"Sep 19, 2017, 11:53:00 AM",Harpeth Tempo,Run,"5:32
5:35
5:28
5:25",1321,6.43,,,false,,,0.0,,1321.0,1321.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193659488,"Sep 20, 2017, 11:43:00 AM",Express Mile Harpeth,Run,"",297,1.61,,,false,,,0.0,,297.0,297.0,1609.4000244140625,,,,,,,,0.0,,,,,,,,,121.08839416503906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193662676,"Sep 20, 2017, 12:44:54 PM",Lil C does G,Run,Ran on the G at 90% body weight,1990,8.04,,,false,,,0.0,,1990.0,1990.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200485253,"Sep 21, 2017, 11:21:26 AM",Workout shut down centennial,Run,Had to shut down after three 800s. Calves were exhausted with the same pinpoint pain in my legs. Couldn't physically run the paces.,3150,12.07,,,false,,,0.0,,3150.0,3150.0,12070.099609375,,,,,,,,0.0,,,,,,,,,908.1328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200485774,"Sep 22, 2017, 1:11:46 PM",El Turfo Smurfo w SaggyWaggy,Run,Nice turf smurf with my boy,2160,8.04,,,false,,,0.0,,2160.0,2160.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,605.4193725585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200486591,"Sep 23, 2017, 12:50:43 PM",First 11.2 ,Run,"Hard run, didn't expect the size of the hills. Definitely a strong effort.",5160,19.47,,,false,,,0.0,,5160.0,5160.0,19473.099609375,,,,,,,,0.0,,,,,,,,,1465.121337890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201856663,"Sep 25, 2017, 12:05:51 PM",Lipscum,Run,No comb jokes,3416,12.87,,,false,,,0.0,,3416.0,3416.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205062436,"Sep 26, 2017, 11:38:00 AM",WUCD Percy sec hill workout ,Run,,1405,5.15,,,false,,,0.0,,1405.0,1405.0,5149.91015625,,,,,,,,0.0,,,,,,,,,387.4700622558594,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205064488,"Sep 26, 2017, 12:06:17 PM",SEC sim Percy hills,Run,"3:43
Consistent top 3 hills
3:58
Sub par finish to one of my best workouts. Fell apart the last 1200 mentally, need to work on that.",2067,8.53,,,false,,,0.0,,2067.0,2067.0,8529.5,,,,,,,,0.0,,,,,,,,,641.744384765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205067260,"Sep 28, 2017, 12:21:44 AM",EZ Night Turf,Run,I've felt pretty terrible today. Gonna go to doc tomorrow to see if I have a sinus infection. Of course this happens right before Louisville. Really need good sleep tonight.,1338,4.82,,,false,,,0.0,,1338.0,1338.0,4828.0400390625,,,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209225005,"Sep 30, 2017, 7:01:29 PM",Easy Yog +4x200,Run,Felt alright lot of miles on turf,3690,14.48,,,false,,,0.0,,3690.0,3690.0,14484.099609375,,,,,,,,0.0,,,,,,,,,1089.7579345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209227328,"Sep 30, 2017, 7:30:39 PM",Louisville WU+CD,Run,,2277,8.85,,,false,,,0.0,,2277.0,2277.0,8851.41015625,,,,,,,,0.0,,,,,,,,,665.96435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209232541,"Sep 30, 2017, 7:42:52 PM",Louisville Race,Run,"Still haven't been happy with a race this year. Hoping to break out soon with a good race, experienced a lot of Achilles pain before the race plus got sick this week. No excuses but it'd be nice to finally have a race where it all comes together.",1596,8.20,,,false,,,0.0,,1596.0,1596.0,8207.669921875,,,,,,,,0.0,,,,,,,,,617.5304565429688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209233439,"Sep 30, 2017, 10:13:00 AM",Louisville shakeout,Run,,497,1.61,,,false,,,0.0,,497.0,497.0,1609.3499755859375,,,,,,,,0.0,,,,,,,,,121.08462524414062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211325969,"Oct 1, 2017, 3:06:00 PM",0-100 real quick w waqq,Run,"Started real easy with waqqas in the 8s for pace then jumped into a tempo with Canadian recruit. Then finished out 8 miles after that. Right calf still giving me issues, no idea when that is going to let up. Would really like to run with no pain one of these days.",3512,12.87,,,false,,,0.0,,3512.0,3512.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214655015,"Oct 2, 2017, 12:02:00 PM",Golfing a smurf,Run,Easy golf course plus turf smurf,3545,13.68,,,false,,,0.0,,3545.0,3545.0,13679.5,,,,,,,,0.0,,,,,,,,,1029.22119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214659488,"Oct 3, 2017, 11:27:13 AM",1200-4 mile tempo-1600,Run,"Bad workout for me. Calves died on the last mile. Still experiencing sharp pain in right calf.
3:40
22:10
5:43",1962,9.65,,,false,,,0.0,,1962.0,1962.0,9656.099609375,,,,,,,,0.0,,,,,,,,,726.5077514648438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214660919,"Oct 3, 2017, 11:30:00 AM",WUCD+strides,Run,"",2200,8.04,,,false,,,0.0,,2200.0,2200.0,8046.7001953125,,,,,,,,0.0,,,,,,,,,605.4193725585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216380609,"Oct 4, 2017, 12:58:00 PM",Smurf kicked off his turf ,Run,Started a Turf smurf got kicked off by football and soccer then went to indoor track,2003,7.24,,,false,,,0.0,,2003.0,2003.0,7242.06005859375,,,,,,,,0.0,,,,,,,,,544.8796997070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216382975,"Oct 5, 2017, 12:59:41 PM",A very Harry fairgrounds ,Run,Limped through a eight mile fairgrounds with Harrison. Really need to consider what to do with right leg.,3472,12.87,,,false,,,0.0,,3472.0,3472.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,968.677001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234503839,"Oct 16, 2017, 1:35:00 PM",Swimmer Fredette,Swim,Swim Jim with Waqqas,2400,"1,127",,,false,,,0.0,,2400.0,2400.0,1126.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234505118,"Oct 17, 2017, 1:44:42 PM",HydroTempo,Run,Tempo on the hydroworx was super tough.,1800,6.43,,,false,,,0.0,,1800.0,1800.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234507383,"Oct 17, 2017, 1:51:36 PM",WU/CD hydroworx,Ride,Warmup and cool down for hydroworx tempo.,1500,9.65,,,false,,,0.0,,1500.0,1500.0,9656.080078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245317091,"Oct 24, 2017, 12:32:00 PM",WUCD 4K tempo,Run,,1353,4.82,,,false,,,0.0,,1353.0,1353.0,4828.0400390625,,,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245318353,"Oct 24, 2017, 12:13:00 PM",4K tempo plus 200s,Run,,1280,6.43,,,false,,,0.0,,1280.0,1280.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332347108,"Dec 29, 2017, 9:28:41 PM",Yes I actually ran,Run,3 mile snag with Jason on my first actual run in 2 months. Felt good to be running again but also totally killed me. It’s gonna be really rough getting back into it...,1350,4.82,,,false,,,0.0,,1350.0,1350.0,4828.0400390625,,,,,,,,0.0,,,,,,,,,363.2531433105469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357861530,"Jan 13, 2018, 5:30:00 PM",“Long run”,Run,No way I was running in the snow so i did my run on the treadmill. Finished with a 5:40 mile to feel my legs. Fastest I’ve run in a really long time.,2000,8.04,,,false,,,0.0,,2000.0,2000.0,8046.740234375,,,,,,,,0.0,,,,,,,,,605.42236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357862022,"Jan 8, 2018, 11:46:52 PM",Afternoon Run,Run,"",1350,4.82,,,false,,,0.0,,1350.0,1350.0,4828.0,,,,,,,,0.0,,,,,,,,,363.2501220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357863231,"Jan 9, 2018, 11:42:00 PM",Afternoon Run,Run,,1668,6.43,,,false,,,0.0,,1668.0,1668.0,6437.39013671875,,,,,,,,0.0,,,,,,,,,484.3377685546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357863642,"Jan 11, 2018, 11:49:00 PM",Afternoon Run,Run,"",1323,4.82,,,false,,,0.0,,1323.0,1323.0,4828.0,,,,,,,,0.0,,,,,,,,,363.2501220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
